link,cd_autostrada,ramo,Codice,Nome,Allacciamento,Carr. Destra,Carr. Sinistra,Km,Societa' Comp.
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=100&code=R05&link=&tipo=,R05,Racc. A1 Milano-Piazzale Corvetto,*/3394  [4010],CAMBIO COMPET ASPI ANAS R05 (Inizio Raccordo A1 Milano-Napoli per/da Chiaravalle),,E/U,E/U,2.411,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=100&code=R05&link=&tipo=,R05,Racc. A1 Milano-Piazzale Corvetto,*/1340  [2032],Bivio Tangenziale est MI,A51  R06,,,2.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=100&code=R05&link=&tipo=,R05,Racc. A1 Milano-Piazzale Corvetto,*/1339  [2031],Piazzale Bologna (Inizio Raccordo A1 Milano-Napoli per/da Milano-P.Le Corvetto),,U,E,4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=101&code=R06&link=&tipo=,R06,Racc. A1-Tangenziale est Milano,*/1342  [2034],A1 KM.0 -RACC.TANGENZ. EST,A01,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=101&code=R06&link=&tipo=,R06,Racc. A1-Tangenziale est Milano,*/1340  [2032],Inizio Tangenziale est MI,R05  A51,U,E,1.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=64&code=R07&link=&tipo=,R07,Raccordo Casoria-Capodichino,*/1144  [781],Bivio Diramazione Capodichino,D02,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=64&code=R07&link=&tipo=,R07,Raccordo Casoria-Capodichino,*/1945  [3046],Direzione A1,F07,,,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=64&code=R07&link=&tipo=,R07,Raccordo Casoria-Capodichino,*/1943  [3044],Direzione Aeroporto,F06,,,0.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=64&code=R07&link=&tipo=,R07,Raccordo Casoria-Capodichino,*/1243  [1805],Bivio SP 1 Casoria,SP1,E/U,E/U,1.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=64&code=R07&link=&tipo=,R07,Raccordo Casoria-Capodichino,*/1439  [3039],Casoria nord,527,U,E,1.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=99&code=R08&link=&tipo=,R08,Raccordo A1-Caserta sud,1/965  [1124],Bivio Racc.A1-Caserta sud/A1 MI-NA,A01,,,739.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=99&code=R08&link=&tipo=,R08,Raccordo A1-Caserta sud,1/778  [1122],Caserta Sud,,U,E,739.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=99&code=R08&link=&tipo=,R08,Raccordo A1-Caserta sud,*/1834  [2628],SV. CASERTA CENTRO,,U,E,739.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=106&code=R28&link=&tipo=,R28,Complanare Milano-Poasco-Via Emilia,*/1414  [2137],Bivio A1 Milano-Napoli,R05,,,1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=106&code=R28&link=&tipo=,R28,Complanare Milano-Poasco-Via Emilia,*/1416  [2139],Via Emilia,,E,E/U,1.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=106&code=R28&link=&tipo=,R28,Complanare Milano-Poasco-Via Emilia,*/1417  [2140],Poasco,,E/U,E/U,1.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=106&code=R28&link=&tipo=,R28,Complanare Milano-Poasco-Via Emilia,*/1418  [2141],Via Emilia-Eni,,U,,1.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=106&code=R28&link=&tipo=,R28,Complanare Milano-Poasco-Via Emilia,*/1419  [4149],Svincolo di San Donato,,,E,1.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=106&code=R28&link=&tipo=,R28,Complanare Milano-Poasco-Via Emilia,*/1415  [2138],Bivio Raccordo Piazzale Corvetto,R05,,,1.95,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=108&code=R42&link=&tipo=,R42,Raccordo A1/FI-PI-LI,1/21  [2445],Firenze Scandicci,A01,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=108&code=R42&link=&tipo=,R42,Raccordo A1/FI-PI-LI,*/1692  [2446],Bivio A1/Firenze-Pisa-Livorno,SGC,U,E,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=109&code=R43&link=&tipo=,R43,Raccordo Sasso Marconi-S.S. 64,1/14  [2459],Sasso Marconi,A01,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=109&code=R43&link=&tipo=,R43,Raccordo Sasso Marconi-S.S. 64,*/1732  [2460],Strada Provinciale 325,,E/U,E/U,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=109&code=R43&link=&tipo=,R43,Raccordo Sasso Marconi-S.S. 64,*/1733  [2461],Sasso Marconi Svincolo,,U,E,2.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=110&code=R49&link=&tipo=,R49,Complanare di Piacenza sud,1/1445  [2498],Inizio Complanare Piacenza sud,A01,,,55.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=110&code=R49&link=&tipo=,R49,Complanare di Piacenza sud,1/5012  [2496],Bivio Complanare/A21 Torino,,,,56.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=110&code=R49&link=&tipo=,R49,Complanare di Piacenza sud,1/5011  [2500],Bivio Complanare/A21 Brescia,A21,,,57.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=110&code=R49&link=&tipo=,R49,Complanare di Piacenza sud,1/5  [2501],Piacenza Sud,,E/U,E/U,58.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=110&code=R49&link=&tipo=,R49,Complanare di Piacenza sud,1/1444  [2499],Fine Complanare Piacenza sud,A01,,,58.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=112&code=R65&link=&tipo=,R65,Complanare Firenze nord,1/1014  [2732],Bivio A1-Complanare Firenze nord,A01,,,279.34,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=112&code=R65&link=&tipo=,R65,Complanare Firenze nord,1/1016  [2734],Ingresso Firenze nord,,E/U,,280,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=112&code=R65&link=&tipo=,R65,Complanare Firenze nord,1/1015  [2733],Bivio Complanare Firenze nord-A11,A01,,,280.28,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=115&code=R79&link=&tipo=,R79,A1 Interna,1/5045  [70133],Aglio km 255,A01  VAR,,,254.672,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=115&code=R79&link=&tipo=,R79,A1 Interna,1/5046  [70134],BIVIO A1-VARIANTE,A01,,,262.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=114&code=VAR&link=&tipo=,VAR,Variante di valico,1/5044  [70132],BIVIO A1-VARIANTE,A01,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=114&code=VAR&link=&tipo=,VAR,Variante di valico,1/94  [70130],BADIA,,E/U,E/U,17.484,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=114&code=VAR&link=&tipo=,VAR,Variante di valico,1/95  [70131],Firenzuola,,E/U,E/U,27.96,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=114&code=VAR&link=&tipo=,VAR,Variante di valico,1/5045  [70133],Aglio km 255,A01  R79,,,32.966,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1401  [70262],SALERNO,A03,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1260  [2008],BIVIO A3/RACCORDO SA-AV (Salerno per/da Reggio Calabria),S30,U,E,3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1499  [2227],PONTECAGNANO,,E/U,E/U,13,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1500  [2228],BATTIPAGLIA,,E/U,E/U,23,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1501  [2229],EBOLI,,E/U,E/U,30,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1502  [2230],CAMPAGNA,,E/U,E/U,36.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1503  [2231],CONTURSI TERME,,E/U,E/U,46,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1504  [2232],SICIGNANO A.-POTENZA,,E/U,E/U,54,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1505  [2233],PETINA,,E/U,E/U,65,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1506  [2234],POLLA,,U,E/U,76,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1507  [2235],ATENA LUCANA,,E/U,E/U,83,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1508  [2236],SALA CONSILINA,,E/U,E/U,88,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1509  [2237],PADULA,,E/U,E/U,104,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1510  [2238],LAGONEGRO NORD,,E/U,E/U,124,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1511  [2239],LAGONEGRO SUD,,E/U,E/U,126,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1512  [2240],LAURIA NORD,,E/U,E/U,138,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1513  [2241],LAURIA SUD,,E/U,E/U,145,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1514  [2242],LAINO BORGO,,E/U,E/U,153,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1515  [2243],MORMANNO,,E/U,E/U,164,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1516  [2244],CAMPOTENESE,,E/U,E/U,174,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1517  [2245],MORANO CALABRO,,E/U,E/U,185,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1518  [2246],FRASCINETO,,E/U,E/U,194,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1519  [2247],SIBARI,,E/U,E/U,208,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1520  [2248],ALTOMONTE,,E/U,E/U,214,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1521  [2249],TARSIA NORD,,E/U,E/U,220,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1522  [2250],TARSIA,,E/U,E/U,225,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1523  [2251],TORANO,,E/U,E/U,235,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1524  [2252],MONTALTO-UFFUGO,,E/U,E/U,246,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1525  [2253],RENDE - COSENZA NORD,,E/U,E/U,253,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1526  [2254],COSENZA,,E/U,E/U,259,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1527  [2255],ROGLIANO-GRIMALDI,,E/U,E/U,273,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1528  [2256],ALTILIA,,E/U,E/U,286,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1529  [2257],SAN MANGO D'ACQUINO,,E/U,E/U,294,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1530  [2258],FALERNA,,E/U,E/U,304,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1531  [2259],LAMEZIA TERME,,E/U,E/U,320,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1532  [2260],PIZZO CALABRO,,E/U,E/U,339,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1533  [2261],VIBO VALENTIA-SANT'ONOFRIO,,E/U,E/U,348,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1534  [2262],SERRA SAN BRUNO,,E/U,E/U,359,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1535  [2263],MILETO DINAMI,,E/U,E/U,370,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1536  [2264],ROSARNO,,E/U,E/U,383,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1537  [2265],GIOIA TAURO,,E/U,E/U,393,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1538  [2266],PALMI,,E/U,E/U,401,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1539  [2267],SANT'ELIA MELICUCCA,,E/U,E/U,408,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1540  [2268],BAGNARA CALABRA,,E/U,E,412,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1541  [2269],SCILLA,,E/U,E/U,423,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1542  [2270],S. TRADA,,,E/U,427,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1543  [2271],VILLA SAN GIOVANNI,,E/U,E/U,434,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1544  [2272],CAMPO CALABRO,,E/U,E/U,435,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1821  [2589],REGGIO C.-CATONA-ARGHILA',,E,U,436.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1545  [2273],REGGIO CALABRIA - GALLICO,,E/U,E/U,437,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1546  [2274],REGGIO CALABRIA PORTO,,E/U,E/U,441,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1547  [2275],SS 106,,E/U,E/U,442.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=303&ramo=1&code=A02&link=&tipo=,A02,SALERNO-REGGIO CALABRIA,*/1548  [2276],REGGIO CALABRIA,,U,E,442.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/1395  [70256],Napoli Stazione,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/1669  [70257],Napoli Porto,,E,U,1.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/1396  [70258],Napoli Via Marina,,E,U,2.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/1397  [70259],San Giovanni,,E,E/U,2.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/3382  [3911],San Giovanni Uscita,,,U,2.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/3383  [3912],VIA GIANTURCO,,,U,2.701,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/1142  [70260],Bivio A3/A1 Milano-Napoli,A01,,,3.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/3384  [3913],VIA TAVERNOLA,,E,,3.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/17  [70253],Ponticelli,,E,E,4.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/1  [70241],Napoli sud,,,,4.91,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/3385  [3914],REPUBBLICHE MARINARE,,E/U,,5.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/1399  [70267],San Giorgio-Ponticelli,,U,E/U,5.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/2  [70263],San Giorgio a Cremano,,U,,6.32,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/1284  [70266],Svincolo Portici Sud,,U,,8.185,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/4  [70242],Portici Ercolano,,E/U,E/U,8.615,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/51  [70265],Ercolano - Scavi,,U,U,9.957,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/5  [70243],Torre del Greco Nord,,E/U,E/U,12.884,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/15  [70251],Torre Annunziata nord,,E/U,E/U,17.31,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/6  [70244],Torre Annunziata Scavi,,E/U,E/U,19.654,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/27  [70264],Torre Annunziata Sud Boscoreale,,,E/U,21.39,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/7  [70245],Pompei Scavi,,U,E/U,22.02,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/8  [70246],Castellammare di Stabia,,E/U,E/U,22.65,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/9  [70247],Pompei Centro-Scafati,,E/U,E/U,25.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/19  [70255],Diramazione SS 268,,E/U,E/U,28.295,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/10  [70248],Angri,,E/U,E/U,29.94,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/18  [70254],Angri Sud,,E/U,E,31.83,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/16  [70252],Nocera Sud,,E/U,E/U,36.442,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/11  [70249],Nocera Barriera,,,,36.443,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,6/12  [70250],Cava de' Tirreni,,E/U,E/U,42.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/1402  [70261],Vietri sul Mare,,U,E,48.48,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=53&ramo=53&code=A03&link=&tipo=,A03,A3 Napoli-Salerno,*/1401  [70262],Salerno,A02,U,E,51.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,*/1163  [855],Torino Corso Giulio Cesare,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,*/1143  [4025],ALLAC. A05/TANGENZIALE TORINO,D03  A05,,,2.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,*/1706  [3090],SV.SETTIMO T.SE OVEST,,,E/U,2.67,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,*/1015  [774],Torino Settimo,,E,E/U,4.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,*/1832  [2626],Volpiano sud,,E/U,E/U,9.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,*/1026  [776],Brandizzo,,E/U,E/U,11.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,*/1033  [11],Chivasso ovest,,E/U,E/U,13.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,*/1038  [777],Chivasso centro,,E/U,E/U,17.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,*/1041  [12],Chivasso est,R47,,E/U,20.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,*/1490  [2217],Rondissone,,E/U,E/U,23.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,1/420  [773],Torino Rondissone,,,,24.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=5&code=A04&link=&tipo=,A04,A4 Torino-Trieste,1/426  [868],Borgo d'Ale,,E/U,E/U,36.8,
