Estrazione del 2025-01-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3680;Benzina;1.899;1;09/01/2025 09:30:58
3680;Gasolio;2.029;0;09/01/2025 09:30:58
3680;Gasolio;1.799;1;09/01/2025 09:30:58
3680;GPL;0.899;0;09/01/2025 09:30:58
3686;Benzina;2.129;0;09/01/2025 09:23:16
3686;Benzina;1.929;1;09/01/2025 09:23:16
3686;Gasolio;2.029;0;09/01/2025 09:23:16
3686;Gasolio;1.839;1;09/01/2025 09:23:16
3686;GPL;0.929;0;09/01/2025 09:23:16
3687;Benzina;2.299;0;09/01/2025 09:00:10
3687;Benzina;1.899;1;09/01/2025 09:00:10
3687;Gasolio;2.229;0;09/01/2025 09:00:10
3687;Gasolio;1.829;1;09/01/2025 09:00:10
3706;Benzina;2.299;0;11/01/2025 00:29:56
3706;Benzina;1.959;1;11/01/2025 00:29:56
3706;Gasolio;2.219;0;11/01/2025 00:29:56
3706;Gasolio;1.889;1;11/01/2025 00:29:56
3706;GPL;0.899;0;11/01/2025 00:29:56
3706;Blue Super;2.399;0;11/01/2025 00:29:56
3706;Blue Super;2.199;1;11/01/2025 00:29:56
3706;Blue Diesel;2.299;0;11/01/2025 00:29:56
3706;Blue Diesel;1.999;1;11/01/2025 00:29:56
3707;Benzina;2.319;0;11/01/2025 00:24:45
3707;Benzina;2.039;1;11/01/2025 00:24:45
3707;Gasolio;2.269;0;11/01/2025 00:24:45
3707;Gasolio;1.969;1;11/01/2025 00:24:45
3707;Blue Super;2.469;0;11/01/2025 00:24:45
3707;Blue Super;2.189;1;11/01/2025 00:24:45
3707;Blue Diesel;2.369;0;11/01/2025 00:24:45
3707;Blue Diesel;2.069;1;11/01/2025 00:24:45
3711;Benzina;2.109;0;10/01/2025 08:49:16
3711;Benzina;1.839;1;10/01/2025 08:49:16
3711;Gasolio;2.009;0;10/01/2025 08:49:16
3711;Gasolio;1.739;1;10/01/2025 08:49:16
3711;Metano;1.599;0;10/01/2025 08:49:16
3711;GPL;0.754;0;10/01/2025 08:49:16
3714;Benzina;2.249;0;11/01/2025 00:20:23
3714;Benzina;1.959;1;11/01/2025 00:20:23
3714;Gasolio;2.179;0;11/01/2025 00:20:23
3714;Gasolio;1.889;1;11/01/2025 00:20:23
3714;Metano;1.619;0;11/01/2025 00:20:23
3714;GPL;0.899;0;11/01/2025 00:20:23
3714;Blue Super;2.379;0;11/01/2025 00:20:23
3714;Blue Super;2.169;1;11/01/2025 00:20:23
3714;Blue Diesel;2.279;0;11/01/2025 00:20:23
3714;Blue Diesel;2.049;1;11/01/2025 00:20:23
3715;Benzina;2.254;0;11/01/2025 00:30:45
3715;Benzina;1.934;1;11/01/2025 00:30:45
3715;Gasolio;2.184;0;11/01/2025 00:30:45
3715;Gasolio;1.864;1;11/01/2025 00:30:45
3715;GPL;0.906;0;11/01/2025 00:30:45
3715;Blue Super;2.204;0;11/01/2025 00:30:45
3715;Blue Super;2.084;1;11/01/2025 00:30:45
3715;Blue Diesel;2.284;0;11/01/2025 00:30:45
3715;Blue Diesel;1.964;1;11/01/2025 00:30:45
3717;Benzina;2.249;0;11/01/2025 00:29:06
3717;Benzina;1.959;1;11/01/2025 00:29:06
3717;Gasolio;2.179;0;11/01/2025 00:29:06
3717;Gasolio;1.889;1;11/01/2025 00:29:06
3717;Metano;1.629;0;11/01/2025 00:29:06
3717;GPL;0.899;0;11/01/2025 00:29:06
3717;Blue Super;2.389;0;11/01/2025 00:29:06
3717;Blue Super;2.179;1;11/01/2025 00:29:06
3717;Blue Diesel;2.279;0;11/01/2025 00:29:06
3717;Blue Diesel;2.049;1;11/01/2025 00:29:06
3719;Benzina;2.194;0;11/01/2025 00:27:57
3719;Benzina;1.884;1;11/01/2025 00:27:57
3719;Gasolio;2.104;0;11/01/2025 00:27:57
3719;Gasolio;1.804;1;11/01/2025 00:27:57
3719;GPL;0.899;0;11/01/2025 00:27:57
3719;Blue Super;2.359;0;11/01/2025 00:27:57
3719;Blue Super;2.059;1;11/01/2025 00:27:57
3719;Blue Diesel;2.204;0;11/01/2025 00:27:57
3719;Blue Diesel;1.904;1;11/01/2025 00:27:57
3728;Benzina;2.124;0;11/01/2025 05:20:05
3728;Benzina;1.914;1;11/01/2025 05:20:05
3728;Gasolio;2.044;0;11/01/2025 05:20:05
3728;Gasolio;1.834;1;11/01/2025 05:20:05
3728;GPL;0.879;0;11/01/2025 05:20:05
3728;Blue Super;2.274;0;11/01/2025 05:20:05
3728;Blue Super;2.064;1;11/01/2025 05:20:05
3728;Blue Diesel;2.144;0;11/01/2025 05:20:05
3728;Blue Diesel;1.934;1;11/01/2025 05:20:05
3730;Benzina;2.175;0;11/01/2025 00:28:14
3730;Benzina;1.944;1;11/01/2025 00:28:14
3730;Gasolio;2.105;0;11/01/2025 00:28:14
3730;Gasolio;1.864;1;11/01/2025 00:28:14
3730;Metano;1.601;0;11/01/2025 00:28:14
3730;GPL;0.880;0;11/01/2025 00:28:14
3730;Blue Super;2.335;0;11/01/2025 00:28:14
3730;Blue Super;2.094;1;11/01/2025 00:28:14
3730;Blue Diesel;2.205;0;11/01/2025 00:28:14
3730;Blue Diesel;1.964;1;11/01/2025 00:28:14
3733;Benzina;2.153;0;11/01/2025 04:30:11
3733;Benzina;1.844;1;11/01/2025 04:30:11
3733;Gasolio;2.066;0;11/01/2025 04:30:11
3733;Gasolio;1.749;1;11/01/2025 04:30:11
3733;GPL;0.949;0;11/01/2025 04:30:11
3746;Benzina;2.234;0;11/01/2025 00:26:33
3746;Benzina;1.924;1;11/01/2025 00:26:33
3746;Gasolio;2.154;0;11/01/2025 00:26:33
3746;Gasolio;1.844;1;11/01/2025 00:26:33
3746;Blue Super;2.384;0;11/01/2025 00:26:33
3746;Blue Super;2.074;1;11/01/2025 00:26:33
3746;Blue Diesel;2.254;0;11/01/2025 00:26:33
3746;Blue Diesel;1.944;1;11/01/2025 00:26:33
3747;Benzina;2.141;0;09/01/2025 06:12:53
3747;Benzina;1.909;1;09/01/2025 06:12:53
3747;Gasolio;2.041;0;09/01/2025 06:12:53
3747;Gasolio;1.819;1;09/01/2025 06:12:53
3748;Benzina;2.124;0;11/01/2025 00:19:07
3748;Benzina;1.884;1;11/01/2025 00:19:07
3748;Gasolio;2.059;0;11/01/2025 00:19:07
3748;Gasolio;1.804;1;11/01/2025 00:19:07
3748;GPL;0.889;0;11/01/2025 00:19:07
3748;Blue Super;2.184;0;11/01/2025 00:19:07
3748;Blue Super;1.984;1;11/01/2025 00:19:07
3748;Blue Diesel;2.154;0;11/01/2025 00:19:07
3748;Blue Diesel;1.914;1;11/01/2025 00:19:07
3749;Benzina;1.969;0;09/01/2025 07:55:52
3749;Benzina;1.969;1;09/01/2025 07:55:52
3749;Gasolio;1.909;0;09/01/2025 07:55:52
3749;Gasolio;1.909;1;09/01/2025 07:55:52
3749;Benzina WR 100;2.119;0;09/01/2025 07:55:52
3749;Benzina WR 100;2.119;1;09/01/2025 07:55:52
3749;Gasolio Gelo;1.919;0;09/01/2025 07:55:52
3749;Gasolio Gelo;1.919;1;09/01/2025 07:55:52
3760;Benzina;2.029;0;09/01/2025 07:57:07
3760;Benzina;1.829;1;09/01/2025 07:57:07
3760;Gasolio;1.939;0;09/01/2025 07:57:07
3760;Gasolio;1.739;1;09/01/2025 07:57:07
3760;GPL;0.839;0;09/01/2025 07:57:07
3760;Gasolio speciale;1.989;0;09/01/2025 07:57:07
3760;Gasolio speciale;1.789;1;09/01/2025 07:57:07
3763;Benzina;2.359;0;07/01/2025 20:47:16
3763;Benzina;1.979;1;07/01/2025 20:47:16
3763;Gasolio;2.209;0;07/01/2025 20:47:16
3763;Gasolio;1.879;1;07/01/2025 20:47:16
3763;GPL;0.989;0;07/01/2025 20:47:16
3777;Benzina;2.259;0;11/01/2025 06:14:57
3777;Benzina;1.909;1;11/01/2025 06:14:57
3777;Gasolio;2.129;0;11/01/2025 06:14:57
3777;Gasolio;1.779;1;11/01/2025 06:14:57
3777;GPL;0.889;0;11/01/2025 06:14:57
3777;Gasolio Premium;2.329;0;11/01/2025 06:14:57
3777;Gasolio Premium;1.979;1;11/01/2025 06:14:57
3780;Benzina;2.299;0;09/01/2025 15:00:14
3780;Benzina;1.949;1;09/01/2025 15:00:14
3780;Gasolio;2.170;0;09/01/2025 15:00:14
3780;Gasolio;1.839;1;09/01/2025 15:00:14
3786;Benzina;2.239;0;08/01/2025 17:55:21
3786;Benzina;1.889;1;08/01/2025 17:55:21
3786;Gasolio;2.124;0;08/01/2025 17:55:21
3786;Gasolio;1.789;1;08/01/2025 17:55:21
3786;GPL;0.757;0;08/01/2025 17:55:21
3798;Benzina;2.199;0;08/01/2025 14:31:40
3798;Benzina;1.989;1;08/01/2025 14:31:40
3798;Gasolio;2.109;0;08/01/2025 14:31:40
3798;Gasolio;1.899;1;08/01/2025 14:31:40
3798;GPL;0.889;0;08/01/2025 14:31:40
3798;Hi-Q Diesel;2.359;0;08/01/2025 14:31:40
3798;Hi-Q Diesel;2.199;1;08/01/2025 14:31:40
3798;HiQ Perform+;2.449;0;08/01/2025 14:31:40
3798;HiQ Perform+;2.289;1;08/01/2025 14:31:40
3808;Benzina;2.159;0;07/01/2025 12:39:22
3808;Benzina;1.899;1;07/01/2025 12:39:22
3808;Gasolio;2.079;0;07/01/2025 12:39:22
3808;Gasolio;1.829;1;07/01/2025 12:39:22
3808;GPL;0.867;0;07/01/2025 12:39:22
3808;Blue Super;2.269;0;07/01/2025 12:39:22
3808;Blue Super;2.049;1;07/01/2025 12:39:22
3808;Blue Diesel;2.279;0;07/01/2025 12:39:22
3808;Blue Diesel;1.929;1;07/01/2025 12:39:22
3816;Benzina;2.029;1;10/01/2025 09:06:07
3816;Gasolio;1.939;1;10/01/2025 09:06:07
3816;GPL;0.919;0;10/01/2025 09:06:07
3816;Hi-Q Diesel;2.199;1;10/01/2025 09:06:07
3816;HiQ Perform+;2.299;1;10/01/2025 09:06:07
3820;Benzina;2.098;0;06/01/2025 15:00:10
3820;Benzina;1.898;1;06/01/2025 15:00:10
3820;Gasolio;1.999;0;06/01/2025 15:00:10
3820;Gasolio;1.799;1;06/01/2025 15:00:10
3820;Gasolio speciale;2.198;0;06/01/2025 15:00:10
3820;Gasolio speciale;2.048;1;06/01/2025 15:00:10
3823;Benzina;2.349;0;10/01/2025 09:00:14
3823;Benzina;1.949;1;10/01/2025 09:00:14
3823;Gasolio;2.249;0;10/01/2025 09:00:14
3823;Gasolio;1.849;1;10/01/2025 09:00:14
3823;GPL;0.899;0;10/01/2025 09:00:14
3829;Benzina;2.179;0;11/01/2025 00:24:12
3829;Benzina;1.969;1;11/01/2025 00:24:12
3829;Gasolio;2.119;0;11/01/2025 00:24:12
3829;Gasolio;1.909;1;11/01/2025 00:24:12
3829;GPL;0.910;0;11/01/2025 00:24:12
3829;Blue Super;2.119;1;11/01/2025 00:24:12
3829;Blue Diesel;2.219;0;11/01/2025 00:24:12
3829;Blue Diesel;2.009;1;11/01/2025 00:24:12
3829;Gasolio Alpino;2.112;0;11/01/2025 00:24:12
3829;Gasolio Alpino;1.922;1;11/01/2025 00:24:12
3836;Benzina;2.299;0;07/01/2025 11:19:58
3836;Benzina;1.949;1;07/01/2025 11:19:58
3836;Gasolio;2.199;0;07/01/2025 11:19:58
3836;Gasolio;1.849;1;07/01/2025 11:19:58
3836;GPL;0.949;0;07/01/2025 11:19:58
3841;Benzina;2.166;0;11/01/2025 00:26:15
3841;Benzina;1.956;1;11/01/2025 00:26:15
3841;Gasolio;2.078;0;11/01/2025 00:26:15
3841;Gasolio;1.868;1;11/01/2025 00:26:15
3841;GPL;0.819;0;11/01/2025 00:26:15
3841;Blue Super;2.316;0;11/01/2025 00:26:15
3841;Blue Super;2.106;1;11/01/2025 00:26:15
3841;Blue Diesel;2.178;0;11/01/2025 00:26:15
3841;Blue Diesel;1.968;1;11/01/2025 00:26:15
3842;Benzina;1.859;1;09/01/2025 09:29:28
3842;Gasolio;1.739;1;09/01/2025 09:29:28
3842;GPL;0.979;0;09/01/2025 09:29:28
3843;Benzina;2.044;0;11/01/2025 00:26:29
3843;Benzina;1.834;1;11/01/2025 00:26:29
3843;Gasolio;1.964;0;11/01/2025 00:26:29
3843;Gasolio;1.754;1;11/01/2025 00:26:29
3843;GPL;0.799;0;11/01/2025 00:26:29
3843;Blue Super;2.194;0;11/01/2025 00:26:29
3843;Blue Super;1.984;1;11/01/2025 00:26:29
3843;Blue Diesel;2.064;0;11/01/2025 00:26:29
3843;Blue Diesel;1.854;1;11/01/2025 00:26:29
3844;Benzina;2.084;0;11/01/2025 00:19:42
3844;Benzina;1.874;1;11/01/2025 00:19:42
3844;Gasolio;1.984;0;11/01/2025 00:19:42
3844;Gasolio;1.774;1;11/01/2025 00:19:42
3844;GPL;0.729;0;11/01/2025 00:19:42
3844;Blue Super;2.234;0;11/01/2025 00:19:42
3844;Blue Super;2.024;1;11/01/2025 00:19:42
3844;Blue Diesel;2.084;0;11/01/2025 00:19:42
3844;Blue Diesel;1.874;1;11/01/2025 00:19:42
3850;Benzina;2.054;0;11/01/2025 00:27:53
3850;Benzina;1.844;1;11/01/2025 00:27:53
3850;Gasolio;1.974;0;11/01/2025 00:27:53
3850;Gasolio;1.764;1;11/01/2025 00:27:53
3850;Blue Super;2.204;0;11/01/2025 00:27:53
3850;Blue Super;1.994;1;11/01/2025 00:27:53
3850;Blue Diesel;2.074;0;11/01/2025 00:27:53
3850;Blue Diesel;1.864;1;11/01/2025 00:27:53
3851;Benzina;2.074;0;11/01/2025 00:27:21
3851;Benzina;1.864;1;11/01/2025 00:27:21
3851;Gasolio;1.984;0;11/01/2025 00:27:21
3851;Gasolio;1.774;1;11/01/2025 00:27:21
3851;Blue Diesel;2.084;0;11/01/2025 00:27:21
3851;Blue Diesel;1.874;1;11/01/2025 00:27:21
3853;Benzina;2.054;0;11/01/2025 00:28:06
3853;Benzina;1.844;1;11/01/2025 00:28:06
3853;Gasolio;1.984;0;11/01/2025 00:28:06
3853;Gasolio;1.774;1;11/01/2025 00:28:06
3853;Metano;1.531;0;11/01/2025 00:28:06
3853;GPL;0.769;0;11/01/2025 00:28:06
3853;Blue Super;2.204;0;11/01/2025 00:28:06
3853;Blue Super;1.994;1;11/01/2025 00:28:06
3853;Blue Diesel;2.084;0;11/01/2025 00:28:06
3853;Blue Diesel;1.874;1;11/01/2025 00:28:06
3855;Benzina;2.054;0;11/01/2025 00:30:06
3855;Benzina;1.844;1;11/01/2025 00:30:06
3855;Gasolio;1.974;0;11/01/2025 00:30:06
3855;Gasolio;1.764;1;11/01/2025 00:30:06
3855;Blue Super;2.204;0;11/01/2025 00:30:06
3855;Blue Super;1.994;1;11/01/2025 00:30:06
3855;Blue Diesel;2.074;0;11/01/2025 00:30:06
3855;Blue Diesel;1.864;1;11/01/2025 00:30:06
3857;Benzina;2.054;0;11/01/2025 00:29:08
3857;Benzina;1.844;1;11/01/2025 00:29:08
3857;Gasolio;1.974;0;11/01/2025 00:29:08
3857;Gasolio;1.764;1;11/01/2025 00:29:08
3857;GPL;0.817;0;11/01/2025 00:29:08
3857;Blue Super;2.204;0;11/01/2025 00:29:08
3857;Blue Diesel;2.074;0;11/01/2025 00:29:08
3857;Blue Diesel;1.864;1;11/01/2025 00:29:08
3858;Benzina;2.054;0;11/01/2025 00:24:48
3858;Benzina;1.844;1;11/01/2025 00:24:48
3858;Gasolio;1.984;0;11/01/2025 00:24:48
3858;Gasolio;1.774;1;11/01/2025 00:24:48
3858;GPL;0.721;0;11/01/2025 00:24:48
3858;Blue Super;2.204;0;11/01/2025 00:24:48
3858;Blue Super;1.994;1;11/01/2025 00:24:48
3858;Blue Diesel;2.084;0;11/01/2025 00:24:48
3858;Blue Diesel;1.874;1;11/01/2025 00:24:48
3860;Benzina;2.054;0;11/01/2025 00:28:09
3860;Benzina;1.844;1;11/01/2025 00:28:09
3860;Gasolio;1.984;0;11/01/2025 00:28:09
3860;Gasolio;1.774;1;11/01/2025 00:28:09
3860;GPL;0.721;0;11/01/2025 00:28:09
3860;Blue Super;2.204;0;11/01/2025 00:28:09
3860;Blue Super;1.994;1;11/01/2025 00:28:09
3860;Blue Diesel;2.084;0;11/01/2025 00:28:09
3860;Blue Diesel;1.874;1;11/01/2025 00:28:09
3861;Benzina;2.044;0;11/01/2025 00:28:42
3861;Benzina;1.834;1;11/01/2025 00:28:42
3861;Gasolio;1.964;0;11/01/2025 00:28:42
3861;Gasolio;1.754;1;11/01/2025 00:28:42
3861;Metano;1.461;0;11/01/2025 00:28:42
3861;GPL;0.721;0;11/01/2025 00:28:42
3861;Blue Super;2.194;0;11/01/2025 00:28:42
3861;Blue Super;1.984;1;11/01/2025 00:28:42
3861;Blue Diesel;2.064;0;11/01/2025 00:28:42
3861;Blue Diesel;1.854;1;11/01/2025 00:28:42
3862;Benzina;2.054;0;11/01/2025 00:25:50
3862;Benzina;1.844;1;11/01/2025 00:25:50
3862;Gasolio;1.964;0;11/01/2025 00:25:50
3862;Gasolio;1.754;1;11/01/2025 00:25:50
3862;Metano;1.461;0;11/01/2025 00:25:50
3862;GPL;0.721;0;11/01/2025 00:25:50
3862;Blue Super;2.204;0;11/01/2025 00:25:50
3862;Blue Super;1.994;1;11/01/2025 00:25:50
3862;Blue Diesel;2.064;0;11/01/2025 00:25:50
3862;Blue Diesel;1.854;1;11/01/2025 00:25:50
3867;Benzina;2.129;0;11/01/2025 05:58:14
3867;Benzina;1.799;1;11/01/2025 05:58:14
3867;Gasolio;2.069;0;11/01/2025 05:58:14
3867;Gasolio;1.769;1;11/01/2025 05:58:14
3867;GPL;0.887;0;11/01/2025 05:58:14
3867;Hi-Q Diesel;2.319;0;11/01/2025 05:58:14
3867;Hi-Q Diesel;2.069;1;11/01/2025 05:58:14
3867;HiQ Perform+;2.379;0;11/01/2025 05:58:14
3867;HiQ Perform+;2.099;1;11/01/2025 05:58:14
3887;Benzina;2.244;0;11/01/2025 00:24:58
3887;Benzina;1.954;1;11/01/2025 00:24:58
3887;Gasolio;2.124;0;11/01/2025 00:24:58
3887;Gasolio;1.834;1;11/01/2025 00:24:58
3887;Metano;1.547;0;11/01/2025 00:24:58
3887;GPL;0.959;0;11/01/2025 00:24:58
3887;Blue Super;2.394;0;11/01/2025 00:24:58
3887;Blue Super;2.104;1;11/01/2025 00:24:58
3887;Blue Diesel;2.224;0;11/01/2025 00:24:58
3887;Blue Diesel;1.934;1;11/01/2025 00:24:58
3894;Benzina;2.215;0;11/01/2025 00:25:01
3894;Benzina;1.935;1;11/01/2025 00:25:01
3894;Gasolio;2.095;0;11/01/2025 00:25:01
3894;Gasolio;1.815;1;11/01/2025 00:25:01
3894;Metano;1.599;0;11/01/2025 00:25:01
3894;GPL;0.959;0;11/01/2025 00:25:01
3894;Blue Super;2.365;0;11/01/2025 00:25:01
3894;Blue Super;2.085;1;11/01/2025 00:25:01
3894;Blue Diesel;2.195;0;11/01/2025 00:25:01
3894;Blue Diesel;1.915;1;11/01/2025 00:25:01
3896;Benzina;2.229;0;09/01/2025 09:17:57
3896;Benzina;1.974;1;09/01/2025 09:17:57
3896;Gasolio;2.159;0;09/01/2025 09:17:57
3896;Gasolio;1.904;1;09/01/2025 09:17:57
3896;Hi-Q Diesel;2.409;1;09/01/2025 09:17:57
3896;HiQ Perform+;2.549;0;09/01/2025 09:17:57
3896;HiQ Perform+;2.254;1;09/01/2025 09:17:57
3897;Benzina;2.098;0;02/01/2025 20:27:04
3897;Benzina;1.898;1;02/01/2025 20:27:04
3897;Gasolio;1.998;0;02/01/2025 20:27:04
3897;Gasolio;1.798;1;02/01/2025 20:27:04
3897;GPL;0.878;0;02/01/2025 20:27:04
3897;Gasolio Ecoplus;2.198;0;02/01/2025 20:27:04
3897;Gasolio Ecoplus;1.998;1;02/01/2025 20:27:04
3898;Benzina;2.268;0;11/01/2025 07:16:54
3898;Benzina;2.018;1;11/01/2025 07:16:54
3898;Gasolio;2.198;0;11/01/2025 07:16:54
3898;Gasolio;1.948;1;11/01/2025 07:16:54
3898;Gasolio speciale;2.288;0;11/01/2025 07:16:54
3898;Gasolio speciale;2.038;1;11/01/2025 07:16:54
3904;Benzina;2.219;0;04/01/2025 06:42:42
3904;Benzina;1.919;1;04/01/2025 06:42:42
3904;Gasolio;2.119;0;04/01/2025 06:42:42
3904;Gasolio;1.819;1;04/01/2025 06:42:42
3904;GPL;0.829;0;04/01/2025 06:42:42
3904;Supreme Diesel;2.319;0;04/01/2025 06:42:42
3904;Supreme Diesel;2.019;1;04/01/2025 06:42:42
3907;Benzina;2.034;0;10/01/2025 21:38:37
3907;Benzina;1.849;1;10/01/2025 21:38:37
3907;Gasolio;1.944;0;10/01/2025 21:38:37
3907;Gasolio;1.759;1;10/01/2025 21:38:37
3907;Metano;1.469;0;10/01/2025 21:38:37
3907;GPL;0.844;0;10/01/2025 21:38:37
3907;Hi-Q Diesel;2.209;0;10/01/2025 21:38:37
3907;Hi-Q Diesel;2.044;1;10/01/2025 21:38:37
3907;HiQ Perform+;2.299;0;10/01/2025 21:38:37
3907;HiQ Perform+;2.134;1;10/01/2025 21:38:37
3909;Benzina;2.204;0;11/01/2025 00:26:12
3909;Benzina;1.994;1;11/01/2025 00:26:12
3909;Gasolio;2.114;0;11/01/2025 00:26:12
3909;Gasolio;1.904;1;11/01/2025 00:26:12
3909;GPL;0.849;0;11/01/2025 00:26:12
3909;Blue Super;2.254;0;11/01/2025 00:26:12
3909;Blue Super;2.044;1;11/01/2025 00:26:12
3909;Blue Diesel;2.214;0;11/01/2025 00:26:12
3909;Blue Diesel;2.004;1;11/01/2025 00:26:12
3918;Benzina;1.942;1;11/01/2025 06:41:10
3918;Gasolio;1.868;1;11/01/2025 06:41:10
3918;GPL;0.959;1;11/01/2025 06:41:10
3918;Hi-Q Diesel;2.168;1;11/01/2025 06:41:10
3918;HiQ Perform+;2.242;1;11/01/2025 06:41:10
3927;Benzina;1.899;1;09/01/2025 06:08:19
3927;Gasolio;1.809;1;09/01/2025 06:08:19
3927;Metano;1.359;0;09/01/2025 06:08:19
3927;GPL;0.819;0;09/01/2025 06:08:19
3927;Gasolio Premium;2.009;1;09/01/2025 06:08:19
3928;Benzina;1.889;1;17/12/2024 09:30:34
3928;Gasolio;1.819;1;17/12/2024 09:30:34
3928;Metano;1.599;0;17/12/2024 09:30:34
3928;GPL;0.889;0;17/12/2024 09:30:34
3928;Hi-Q Diesel;2.119;1;17/12/2024 09:30:34
3928;HiQ Perform+;2.189;1;17/12/2024 09:30:34
3929;Benzina;1.849;1;08/01/2025 13:50:01
3929;Gasolio;1.749;1;08/01/2025 13:50:01
3929;GPL;0.959;0;08/01/2025 13:50:01
3929;Gasolio Premium;1.949;1;08/01/2025 13:50:01
3935;Benzina;2.174;0;11/01/2025 00:26:40
3935;Benzina;1.964;1;11/01/2025 00:26:40
3935;Gasolio;2.094;0;11/01/2025 00:26:40
3935;Gasolio;1.884;1;11/01/2025 00:26:40
3935;GPL;0.869;0;11/01/2025 00:26:40
3935;Blue Super;2.369;0;11/01/2025 00:26:40
3935;Blue Super;2.114;1;11/01/2025 00:26:40
3935;Blue Diesel;2.194;0;11/01/2025 00:26:40
3935;Blue Diesel;1.984;1;11/01/2025 00:26:40
3981;Benzina;1.895;0;09/01/2025 07:05:05
3981;Benzina;1.769;1;09/01/2025 07:05:05
3981;Gasolio;1.819;0;09/01/2025 07:05:05
3981;Gasolio;1.699;1;09/01/2025 07:05:05
3981;Gasolio Premium;1.979;0;09/01/2025 07:05:05
3981;Gasolio Premium;1.859;1;09/01/2025 07:05:05
3986;Benzina;2.029;0;07/01/2025 13:52:23
3986;Benzina;1.829;1;07/01/2025 13:52:23
3986;Gasolio;1.919;0;07/01/2025 13:52:23
3986;Gasolio;1.719;1;07/01/2025 13:52:23
3986;GPL;0.799;0;07/01/2025 13:52:23
3986;Gasolio Premium;2.119;0;07/01/2025 13:52:23
3986;Gasolio Premium;1.919;1;07/01/2025 13:52:23
3987;Benzina;2.174;0;11/01/2025 00:26:36
3987;Benzina;1.964;1;11/01/2025 00:26:36
3987;Gasolio;2.074;0;11/01/2025 00:26:36
3987;Gasolio;1.864;1;11/01/2025 00:26:36
3987;Metano;1.540;0;11/01/2025 00:26:36
3987;GPL;0.899;0;11/01/2025 00:26:36
3987;Blue Super;2.324;0;11/01/2025 00:26:36
3987;Blue Super;2.114;1;11/01/2025 00:26:36
3987;Blue Diesel;2.174;0;11/01/2025 00:26:36
3987;Blue Diesel;1.964;1;11/01/2025 00:26:36
3992;Benzina;2.229;0;10/01/2025 23:00:13
3992;Benzina;1.848;1;10/01/2025 23:00:13
3992;Gasolio;2.158;0;10/01/2025 23:00:13
3992;Gasolio;1.778;1;10/01/2025 23:00:13
3992;GPL;0.889;0;10/01/2025 23:00:13
3999;Benzina;1.759;1;10/01/2025 18:30:31
3999;Gasolio;1.679;1;10/01/2025 18:30:31
3999;GPL;0.739;0;10/01/2025 18:30:31
4006;Metano;1.399;0;10/01/2025 12:46:43
4007;Metano;1.399;0;10/01/2025 12:47:32
4008;Metano;1.799;0;10/01/2025 12:47:10
4009;Metano;1.149;0;10/01/2025 12:45:14
4014;Benzina;1.869;0;07/01/2025 20:37:00
4014;Benzina;1.869;1;07/01/2025 20:37:00
4014;Gasolio;1.779;0;07/01/2025 20:37:00
4014;Gasolio;1.779;1;07/01/2025 20:37:00
4015;Benzina;2.029;0;11/01/2025 06:32:12
4015;Benzina;1.819;1;11/01/2025 06:32:12
4015;Gasolio;1.899;0;11/01/2025 06:32:12
4015;Gasolio;1.689;1;11/01/2025 06:32:12
4015;Blue Diesel;1.999;0;11/01/2025 06:32:12
4015;Blue Diesel;1.789;1;11/01/2025 06:32:12
4023;Benzina;2.099;0;04/01/2025 12:56:32
4023;Benzina;1.849;1;04/01/2025 12:56:32
4023;Gasolio;1.999;0;04/01/2025 12:56:32
4023;Gasolio;1.749;1;04/01/2025 12:56:32
4027;Benzina;1.859;0;10/01/2025 17:23:57
4027;Benzina;1.809;1;10/01/2025 17:23:57
4027;Gasolio;1.769;0;10/01/2025 17:23:57
4027;Gasolio;1.719;1;10/01/2025 17:23:57
4027;Metano;1.449;0;10/01/2025 17:23:57
4027;Metano;1.349;1;10/01/2025 17:23:57
4027;GPL;0.759;0;10/01/2025 17:23:57
4028;Metano;1.499;0;11/01/2025 06:20:14
4028;Metano;1.499;1;11/01/2025 06:20:14
4035;Benzina;2.059;0;11/01/2025 06:58:26
4035;Benzina;1.849;1;11/01/2025 06:58:26
4035;Gasolio;1.919;0;11/01/2025 06:58:26
4035;Gasolio;1.709;1;11/01/2025 06:58:26
4035;Blue Diesel;2.019;0;11/01/2025 06:58:26
4035;Blue Diesel;1.809;1;11/01/2025 06:58:26
4035;HVOlution;1.919;0;11/01/2025 06:58:26
4035;HVOlution;1.709;1;11/01/2025 06:58:26
4036;Benzina;1.718;1;10/01/2025 19:42:10
4036;Gasolio;1.638;1;10/01/2025 19:42:10
4036;Metano;1.399;0;10/01/2025 19:42:10
4036;Metano;1.379;1;10/01/2025 19:42:10
4036;GPL;0.703;0;10/01/2025 19:42:10
4036;GNL;1.413;1;10/01/2025 19:42:10
4047;Benzina;2.069;0;11/01/2025 07:18:16
4047;Benzina;1.849;1;11/01/2025 07:18:16
4047;Gasolio;1.949;0;11/01/2025 07:18:16
4047;Gasolio;1.729;1;11/01/2025 07:18:16
4047;Blue Super;2.219;0;11/01/2025 07:18:16
4047;Blue Super;1.999;1;11/01/2025 07:18:16
4047;Blue Diesel;2.049;0;11/01/2025 07:18:16
4047;Blue Diesel;1.829;1;11/01/2025 07:18:16
4048;GPL;0.719;0;07/01/2025 11:07:34
4049;Benzina;1.799;0;07/01/2025 11:07:15
